raceId,driverId,constructorId,grid,positionOrder,unified_main_points,res_fLapTime_ms,year,round,circuitId,dob,q_rel_gap,qual_pos,sprint_target,spr_ms,spr_fLapTime_ms,spr_points_unified,pit_count,pit_total_ms,driver_encoded
577,230,0.16822429906542055,0.8500000000000001,23,0,0.0,1975,2,0.12857142857142856,0.7916666666666666,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,109
578,230,0.16822429906542055,0.35000000000000003,26,0,0.0,1975,3,0.3,0.7916666666666666,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,109
579,230,0.16822429906542055,0.25,5,10,0.0,1975,4,0.5714285714285714,0.7916666666666666,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,109
580,230,0.16822429906542055,0.25,13,0,0.0,1975,5,-0.042857142857142844,0.7916666666666666,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,109
581,230,0.16822429906542055,0.15000000000000002,14,0,0.0,1975,6,0.44285714285714284,0.7916666666666666,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,109
582,230,0.16822429906542055,0.05,23,0,0.0,1975,7,0.5428571428571428,0.7916666666666666,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,109
583,230,0.16822429906542055,0.55,24,0,0.0,1975,8,0.4285714285714286,0.7916666666666666,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,109
584,230,0.16822429906542055,0.4,22,0,0.0,1975,9,0.35714285714285715,0.7916666666666666,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,109
585,230,0.16822429906542055,0.25,6,8,0.0,1975,10,0.0,0.7916666666666666,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,109
586,230,0.16822429906542055,0.55,20,0,0.0,1975,11,0.15714285714285714,0.7916666666666666,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,109
587,230,0.16822429906542055,0.4,1,25,0.0,1975,12,0.8714285714285714,0.7916666666666666,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,109
588,230,0.16822429906542055,0.45,25,0,0.0,1975,13,0.07142857142857142,0.7916666666666666,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,109
589,230,0.16822429906542055,0.30000000000000004,7,6,0.0,1975,14,0.5285714285714286,0.7916666666666666,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,109
560,230,0.16822429906542055,0.35000000000000003,17,0,0.0,1976,1,0.12857142857142856,0.8333333333333334,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,109
561,230,0.16822429906542055,0.25,8,4,0.0,1976,2,0.3,0.8333333333333334,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,109
562,230,0.16822429906542055,1.0,18,0,0.0,1976,3,0.48571428571428565,0.8333333333333334,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,109
563,230,0.16822429906542055,0.30000000000000004,21,0,0.0,1976,4,0.5142857142857142,0.8333333333333334,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,109
564,230,0.16822429906542055,0.25,26,0,0.0,1976,5,0.44285714285714284,0.8333333333333334,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,109
565,230,0.16822429906542055,0.45,18,0,0.0,1976,6,-0.042857142857142844,0.8333333333333334,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,109
566,230,0.16822429906542055,0.75,10,1,0.0,1976,7,0.5428571428571428,0.8333333333333334,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,109
567,230,0.16822429906542055,0.55,21,0,0.0,1976,8,0.35714285714285715,0.8333333333333334,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,109
568,230,0.16822429906542055,0.5,20,0,0.0,1976,9,0.41428571428571426,0.8333333333333334,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,109
569,230,0.16822429906542055,0.65,17,0,0.0,1976,10,0.15714285714285714,0.8333333333333334,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,109
570,230,0.16822429906542055,0.35000000000000003,15,0,0.0,1976,11,0.8714285714285714,0.8333333333333334,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,109
571,230,0.16822429906542055,0.35000000000000003,6,8,0.0,1976,12,0.4285714285714286,0.8333333333333334,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,109
572,230,0.16822429906542055,0.8,7,6,0.0,1976,13,0.07142857142857142,0.8333333333333334,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,109
573,230,0.16822429906542055,0.15000000000000002,14,0,0.0,1976,14,0.5571428571428572,0.8333333333333334,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,109
574,230,0.16822429906542055,0.6000000000000001,17,0,0.0,1976,15,0.5285714285714286,0.8333333333333334,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,109
575,230,0.16822429906542055,0.4,15,0,0.0,1976,16,0.1,0.8333333333333334,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,109
543,230,0.2897196261682243,0.65,7,6,0.0,1977,1,0.2285714285714286,0.8749999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,109
544,230,0.2897196261682243,0.55,19,0,0.0,1977,2,0.12857142857142856,0.8749999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,109
545,230,0.2897196261682243,0.7000000000000001,7,6,0.0,1977,3,0.3,0.8749999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,109
546,230,0.2897196261682243,0.55,22,0,0.0,1977,4,0.48571428571428565,0.8749999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,109
547,230,0.2897196261682243,0.55,24,0,0.0,1977,5,0.5142857142857142,0.8749999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,109
548,230,0.2897196261682243,0.7000000000000001,8,4,0.0,1977,6,-0.042857142857142844,0.8749999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,109
549,230,0.2897196261682243,0.6000000000000001,4,12,0.0,1977,7,0.44285714285714284,0.8749999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,109
550,230,0.2897196261682243,0.65,21,0,0.0,1977,8,0.5428571428571428,0.8749999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,109
551,230,0.2897196261682243,0.55,13,0,0.0,1977,9,0.4571428571428572,0.8749999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,109
552,230,0.2897196261682243,0.4,8,4,0.0,1977,10,0.0,0.8749999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,109
553,230,0.2897196261682243,0.5,5,10,0.0,1977,11,0.01428571428571429,0.8749999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,109
554,230,0.2897196261682243,0.65,15,0,0.0,1977,12,0.8714285714285714,0.8749999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,109
555,230,0.2897196261682243,1.1,12,0,0.0,1977,13,0.4285714285714286,0.8749999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,109
556,230,0.2897196261682243,0.5,21,0,0.0,1977,14,0.07142857142857142,0.8749999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,109
557,230,0.2897196261682243,0.55,19,0,0.0,1977,15,0.5285714285714286,0.8749999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,109
558,230,0.2897196261682243,0.75,6,8,0.0,1977,16,0.5571428571428572,0.8749999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,109
559,230,0.2897196261682243,0.45,8,4,0.0,1977,17,0.1,0.8749999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,109
527,230,0.2897196261682243,0.6000000000000001,18,0,0.0,1978,1,0.2285714285714286,0.9166666666666666,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,109
528,230,0.2897196261682243,0.0,27,0,0.0,1978,2,0.3857142857142857,0.9166666666666666,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,109
529,230,0.2897196261682243,0.9500000000000001,12,0,0.0,1978,3,0.3,0.9166666666666666,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,109
530,230,0.2897196261682243,0.8500000000000001,14,0,0.0,1978,4,0.48571428571428565,0.9166666666666666,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,109
531,230,0.2897196261682243,0.0,24,0,0.0,1978,5,-0.042857142857142844,0.9166666666666666,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,109
532,230,0.2897196261682243,0.6000000000000001,13,0,0.0,1978,6,0.44285714285714284,0.9166666666666666,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,109
533,230,0.2897196261682243,0.8,7,6,0.0,1978,7,0.5142857142857142,0.9166666666666666,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,109
534,230,0.2897196261682243,0.9,24,0,0.0,1978,8,0.5428571428571428,0.9166666666666666,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,109
535,230,0.2897196261682243,0.9500000000000001,17,0,0.0,1978,9,0.35714285714285715,0.9166666666666666,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,109
536,230,0.2897196261682243,1.25,9,2,0.0,1978,10,0.41428571428571426,0.9166666666666666,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,109
537,230,0.2897196261682243,1.0,17,0,0.0,1978,11,0.01428571428571429,0.9166666666666666,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,109
538,230,0.2897196261682243,1.05,6,8,0.0,1978,12,0.8714285714285714,0.9166666666666666,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,109
539,230,0.2897196261682243,1.1,17,0,0.0,1978,13,0.4285714285714286,0.9166666666666666,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,109
540,230,0.2897196261682243,1.1500000000000001,24,0,0.0,1978,14,0.07142857142857142,0.9166666666666666,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,109
524,230,0.23364485981308408,1.1,12,0,0.0,1979,13,0.07142857142857142,0.9583333333333334,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,109
525,230,0.23364485981308408,0.9,12,0,0.0,1979,14,-0.028571428571428567,0.9583333333333334,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,109
526,230,0.23364485981308408,0.0,25,0,0.0,1979,15,0.5285714285714286,0.9583333333333334,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,109
508,230,0.23364485981308408,1.1,17,0,0.0,1980,11,0.4285714285714286,0.9999999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,109
509,230,0.23364485981308408,0.9500000000000001,24,0,0.0,1980,12,0.17142857142857143,0.9999999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,109
610,231,0.16822429906542055,0.9,9,2,0.0,1973,6,-0.042857142857142844,0.29166666666666663,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,383
612,231,0.16822429906542055,0.7000000000000001,6,8,0.0,1973,8,0.35714285714285715,0.29166666666666663,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,383
613,231,0.16822429906542055,0.55,4,12,0.0,1973,9,0.0,0.29166666666666663,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,383
614,231,0.16822429906542055,0.35000000000000003,3,15,0.0,1973,10,0.4285714285714286,0.29166666666666663,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,383
616,231,0.16822429906542055,0.45,21,0,0.0,1973,12,0.8714285714285714,0.29166666666666663,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,383
617,231,0.16822429906542055,0.0,25,0,0.0,1973,13,0.07142857142857142,0.29166666666666663,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,383
618,231,0.16822429906542055,0.75,7,6,0.0,1973,14,0.5571428571428572,0.29166666666666663,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,383
619,231,0.16822429906542055,0.2,2,18,0.0,1973,15,0.5285714285714286,0.29166666666666663,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,383
590,231,0.16822429906542055,0.25,22,0,0.0,1974,1,0.2285714285714286,0.33333333333333337,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,383
591,231,0.16822429906542055,0.9,9,2,0.0,1974,2,0.12857142857142856,0.33333333333333337,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,383
592,231,0.29439252336448596,0.7000000000000001,23,0,0.0,1974,3,0.3,0.33333333333333337,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,383
593,231,0.29439252336448596,0.5,10,1,0.0,1974,4,0.5142857142857142,0.33333333333333337,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,383
594,231,0.29439252336448596,0.45,28,0,0.0,1974,5,0.5857142857142857,0.33333333333333337,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,383
595,231,0.29439252336448596,0.35000000000000003,13,0,0.0,1974,6,-0.042857142857142844,0.33333333333333337,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,383
596,231,0.29439252336448596,0.30000000000000004,3,15,0.0,1974,7,0.5428571428571428,0.33333333333333337,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,383
597,231,0.29439252336448596,0.30000000000000004,23,0,0.0,1974,8,0.4285714285714286,0.33333333333333337,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,383
598,231,0.29439252336448596,0.5,22,0,0.0,1974,9,0.4571428571428572,0.33333333333333337,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,383
599,231,0.29439252336448596,0.30000000000000004,24,0,0.0,1974,10,0.41428571428571426,0.33333333333333337,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,383
600,231,0.29439252336448596,0.5,17,0,0.0,1974,11,0.15714285714285714,0.33333333333333337,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,383
601,231,0.29439252336448596,0.35000000000000003,3,15,0.0,1974,12,0.8714285714285714,0.33333333333333337,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,383
602,231,0.29439252336448596,0.4,23,0,0.0,1974,13,0.07142857142857142,0.33333333333333337,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,383
603,231,0.29439252336448596,0.4,4,12,0.0,1974,14,0.5571428571428572,0.33333333333333337,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,383
604,231,0.29439252336448596,0.1,3,15,0.0,1974,15,0.5285714285714286,0.33333333333333337,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,383
576,231,0.29439252336448596,0.30000000000000004,2,18,0.0,1975,1,0.2285714285714286,0.3749999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,383
577,231,0.29439252336448596,0.35000000000000003,6,8,0.0,1975,2,0.12857142857142856,0.3749999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,383
578,231,0.29439252336448596,0.6000000000000001,21,0,0.0,1975,3,0.3,0.3749999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,383
579,231,0.29439252336448596,0.15000000000000002,18,0,0.0,1975,4,0.5714285714285714,0.3749999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,383
580,231,0.29439252336448596,0.55,11,0,0.0,1975,5,-0.042857142857142844,0.3749999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,383
581,231,0.29439252336448596,0.55,20,0,0.0,1975,6,0.44285714285714284,0.3749999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,383
582,231,0.29439252336448596,0.65,25,0,0.0,1975,7,0.5428571428571428,0.3749999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,383
583,231,0.29439252336448596,0.15000000000000002,1,25,0.0,1975,8,0.4285714285714286,0.3749999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,383
584,231,0.29439252336448596,0.15000000000000002,2,18,0.0,1975,9,0.35714285714285715,0.3749999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,383
585,231,0.29439252336448596,0.45,4,12,0.0,1975,10,0.0,0.3749999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,383
586,231,0.29439252336448596,0.45,11,0,0.0,1975,11,0.15714285714285714,0.3749999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,383
587,231,0.29439252336448596,0.1,2,18,0.0,1975,12,0.8714285714285714,0.3749999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,383
588,231,0.29439252336448596,0.4,5,10,0.0,1975,13,0.07142857142857142,0.3749999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,383
589,231,0.29439252336448596,0.75,4,12,0.0,1975,14,0.5285714285714286,0.3749999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,383
560,231,0.0,0.05,16,0,0.0,1976,1,0.12857142857142856,0.41666666666666663,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,383
561,231,0.0,0.05,2,18,0.0,1976,2,0.3,0.41666666666666663,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,383
562,231,0.0,0.15000000000000002,16,0,0.0,1976,3,0.48571428571428565,0.41666666666666663,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,383
563,231,0.0,0.05,1,25,0.0,1976,4,0.5142857142857142,0.41666666666666663,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,383
564,231,0.0,0.15000000000000002,16,0,0.0,1976,5,0.44285714285714284,0.41666666666666663,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,383
565,231,0.0,0.7000000000000001,17,0,0.0,1976,6,-0.042857142857142844,0.41666666666666663,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,383
566,231,0.0,0.4,5,10,0.0,1976,7,0.5428571428571428,0.41666666666666663,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,383
567,231,0.0,0.05,1,25,0.0,1976,8,0.35714285714285715,0.41666666666666663,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,383
568,231,0.0,0.1,10,1,0.0,1976,9,0.41428571428571426,0.41666666666666663,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,383
569,231,0.0,0.05,1,25,0.0,1976,10,0.15714285714285714,0.41666666666666663,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,383
570,231,0.0,0.05,4,12,0.0,1976,11,0.8714285714285714,0.41666666666666663,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,383
571,231,0.0,0.1,1,25,0.0,1976,12,0.4285714285714286,0.41666666666666663,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,383
572,231,0.0,1.2000000000000002,23,0,0.0,1976,13,0.07142857142857142,0.41666666666666663,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,383
573,231,0.0,0.05,1,25,0.0,1976,14,0.5571428571428572,0.41666666666666663,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,383
574,231,0.0,0.05,1,25,0.0,1976,15,0.5285714285714286,0.41666666666666663,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,383
575,231,0.0,0.1,3,15,0.0,1976,16,0.1,0.41666666666666663,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,383
543,231,0.0,0.05,14,0,0.0,1977,1,0.2285714285714286,0.45833333333333337,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,383
544,231,0.0,0.05,2,18,0.0,1977,2,0.12857142857142856,0.45833333333333337,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,383
545,231,0.0,0.05,4,12,0.0,1977,3,0.3,0.45833333333333337,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,383
546,231,0.0,0.4,7,6,0.0,1977,4,0.48571428571428565,0.45833333333333337,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,383
547,231,0.0,0.35000000000000003,22,0,0.0,1977,5,0.5142857142857142,0.45833333333333337,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,383
548,231,0.0,0.35000000000000003,18,0,0.0,1977,6,-0.042857142857142844,0.45833333333333337,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,383
549,231,0.0,0.45,7,6,0.0,1977,7,0.44285714285714284,0.45833333333333337,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,383
550,231,0.0,0.15000000000000002,12,0,0.0,1977,8,0.5428571428571428,0.45833333333333337,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,383
551,231,0.0,0.1,3,15,0.0,1977,9,0.4571428571428572,0.45833333333333337,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,383
552,231,0.0,0.05,1,25,0.0,1977,10,0.0,0.45833333333333337,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,383
553,231,0.0,0.2,13,0,0.0,1977,11,0.01428571428571429,0.45833333333333337,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,383
554,231,0.0,0.1,19,0,0.0,1977,12,0.8714285714285714,0.45833333333333337,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,383
555,231,0.0,0.15000000000000002,23,0,0.0,1977,13,0.4285714285714286,0.45833333333333337,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,383
556,231,0.0,0.05,15,0,0.0,1977,14,0.07142857142857142,0.45833333333333337,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,383
557,231,0.0,0.05,1,25,0.0,1977,15,0.5285714285714286,0.45833333333333337,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,383
558,231,0.0,0.1,13,0,0.0,1977,16,0.5571428571428572,0.45833333333333337,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,383
559,231,0.0,0.1,1,25,0.0,1977,17,0.1,0.45833333333333337,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,383
527,231,0.0,0.30000000000000004,4,12,0.0,1978,1,0.2285714285714286,0.4999999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,383
528,231,0.0,0.1,15,0,0.0,1978,2,0.3857142857142857,0.4999999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,383
529,231,0.0,0.15000000000000002,26,0,0.0,1978,3,0.3,0.4999999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,383
530,231,0.0,0.35000000000000003,22,0,0.0,1978,4,0.48571428571428565,0.4999999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,383
531,231,0.0,0.30000000000000004,14,0,0.0,1978,5,-0.042857142857142844,0.4999999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,383
532,231,0.0,0.30000000000000004,23,0,0.0,1978,6,0.44285714285714284,0.4999999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,383
533,231,0.0,0.2,6,8,0.0,1978,7,0.5142857142857142,0.4999999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,383
534,231,0.0,0.7000000000000001,8,4,0.0,1978,8,0.5428571428571428,0.4999999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,383
535,231,0.0,0.2,3,15,0.0,1978,9,0.35714285714285715,0.4999999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,383
536,231,0.0,0.7000000000000001,25,0,0.0,1978,10,0.41428571428571426,0.4999999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,383
537,231,0.0,0.4,14,0,0.0,1978,11,0.01428571428571429,0.4999999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,383
538,231,0.0,0.4,19,0,0.0,1978,12,0.8714285714285714,0.4999999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,383
539,231,0.0,0.35000000000000003,10,1,0.0,1978,13,0.4285714285714286,0.4999999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,383
540,231,0.0,0.5,17,0,0.0,1978,14,0.07142857142857142,0.4999999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,383
541,231,0.0,0.30000000000000004,7,6,0.0,1978,15,0.5285714285714286,0.4999999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,383
542,231,0.0,0.9500000000000001,15,0,0.0,1978,16,-0.028571428571428567,0.4999999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,383
512,231,0.27102803738317754,0.9,15,0,0.0,1979,1,0.2285714285714286,0.5416666666666666,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,383
513,231,0.27102803738317754,0.5,19,0,0.0,1979,2,0.12857142857142856,0.5416666666666666,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,383
514,231,0.27102803738317754,0.65,8,4,0.0,1979,3,0.3,0.5416666666666666,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,383
515,231,0.27102803738317754,0.4,22,0,0.0,1979,4,0.48571428571428565,0.5416666666666666,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,383
516,231,0.27102803738317754,0.75,20,0,0.0,1979,5,0.5142857142857142,0.5416666666666666,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,383
517,231,0.27102803738317754,0.45,13,0,0.0,1979,6,0.44285714285714284,0.5416666666666666,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,383
518,231,0.27102803738317754,0.5,19,0,0.0,1979,7,-0.042857142857142844,0.5416666666666666,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,383
626,232,0.023364485981308407,0.45,6,8,0.0,1972,7,0.41428571428571426,0.41666666666666663,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,539
627,232,0.023364485981308407,1.1,12,0,0.0,1972,8,0.15714285714285714,0.41666666666666663,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,539
